cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,RUL
92,0.0003,0.0004,100.0,643.09,1585.68,1401.2,14.62,21.61,553.95,2388.05,9073.35,47.47,522.22,2388.03,8151.38,8.3917,0.03,391,38.96,23.4011,66
93,-0.0015,-0.0001,100.0,642.03,1590.02,1404.11,14.62,21.61,554.4,2388.01,9078.34,47.32,521.53,2388.08,8155.76,8.4119,0.03,391,38.87,23.3321,65
94,0.0015,-0.0004,100.0,641.78,1584.07,1405.0,14.62,21.61,553.66,2388.03,9076.52,47.29,521.94,2388.06,8156.59,8.4066,0.03,391,38.89,23.4143,64
95,0.0016,-0.0004,100.0,642.14,1590.07,1408.11,14.62,21.61,553.85,2388.01,9078.37,47.4,522.03,2388.04,8152.62,8.4164,0.03,392,38.88,23.3713,63
96,0.0009,0.0004,100.0,642.46,1585.39,1402.07,14.62,21.61,554.26,2388.03,9067.52,47.31,522.2,2388.02,8153.6,8.4238,0.03,394,38.89,23.3677,62
97,0.0018,0.0002,100.0,642.84,1578.81,1416.06,14.62,21.61,554.15,2388.04,9069.26,47.46,521.8,2388.11,8156.48,8.434,0.03,395,38.87,23.3329,61
98,-0.0007,0.0001,100.0,642.84,1591.81,1402.65,14.62,21.61,553.38,2387.99,9079.36,47.44,521.92,2388.03,8156.1,8.4396,0.03,392,38.68,23.267,60
99,0.0025,-0.0,100.0,642.53,1591.41,1405.05,14.62,21.61,554.8,2388.07,9079.94,47.38,521.43,2388.04,8152.12,8.4595,0.03,394,38.87,23.3479,59
100,-0.0015,0.0002,100.0,642.89,1591.7,1403.26,14.62,21.61,554.07,2388.06,9080.85,47.51,521.46,2387.97,8156.89,8.4319,0.03,395,38.71,23.299,58
101,0.0008,-0.0002,100.0,642.58,1591.14,1408.92,14.62,21.61,553.9,2388.04,9071.98,47.5,521.37,2388.04,8161.11,8.4351,0.03,394,38.84,23.278,57
102,-0.0004,-0.0004,100.0,642.73,1591.97,1407.72,14.62,21.61,553.63,2388.08,9080.86,47.44,521.93,2388.02,8155.51,8.4191,0.03,393,39.0,23.3907,56
103,-0.003,-0.0002,100.0,642.01,1591.76,1398.91,14.62,21.61,553.36,2388.06,9076.11,47.45,522.3,2388.09,8147.46,8.3856,0.03,393,38.88,23.2027,55
104,0.0009,0.0003,100.0,642.77,1590.06,1396.56,14.62,21.61,554.45,2388.02,9076.83,47.61,522.11,2388.1,8153.44,8.3956,0.03,393,38.7,23.2286,54
105,-0.0052,0.0004,100.0,642.8,1592.17,1406.54,14.62,21.61,553.54,2388.09,9073.39,47.37,521.46,2388.06,8154.49,8.4226,0.03,393,39.02,23.3241,53
106,-0.0004,-0.0001,100.0,642.48,1585.6,1409.05,14.62,21.61,553.53,2388.05,9081.04,47.48,521.22,2388.09,8159.22,8.4638,0.03,392,38.73,23.1954,52
107,-0.0006,0.0002,100.0,642.6,1587.39,1397.23,14.62,21.61,553.58,2387.97,9075.56,47.38,521.67,2388.05,8156.4,8.4508,0.03,393,38.89,23.2554,51
108,-0.0,0.0002,100.0,642.83,1596.88,1410.68,14.62,21.61,554.26,2388.05,9082.05,47.39,521.32,2388.04,8157.78,8.4465,0.03,392,38.95,23.2815,50
109,-0.0004,-0.0003,100.0,642.63,1588.53,1405.34,14.62,21.61,553.92,2388.08,9082.27,47.35,521.66,2388.08,8157.53,8.4216,0.03,392,38.83,23.2282,49
110,-0.0005,-0.0002,100.0,642.43,1592.76,1397.98,14.62,21.61,553.68,2388.1,9079.21,47.5,521.83,2388.04,8158.54,8.4521,0.03,394,38.87,23.3524,48
111,-0.0032,-0.0004,100.0,642.73,1592.62,1405.0,14.62,21.61,553.83,2388.05,9081.13,47.42,521.23,2388.1,8152.87,8.3702,0.03,392,38.82,23.2946,47
112,0.002,-0.0003,100.0,642.75,1589.28,1412.62,14.62,21.61,554.34,2388.07,9075.66,47.24,521.2,2388.03,8156.27,8.4468,0.03,393,38.93,23.3373,46
113,-0.0021,0.0004,100.0,642.61,1596.68,1408.3,14.62,21.61,554.6,2388.11,9077.37,47.48,521.43,2388.08,8155.87,8.3983,0.03,393,38.85,23.2184,45
114,-0.003,-0.0,100.0,642.77,1588.77,1415.25,14.62,21.61,553.98,2388.05,9081.62,47.54,521.37,2388.09,8163.4,8.4353,0.03,393,38.62,23.2688,44
115,-0.0002,0.0,100.0,642.37,1591.74,1408.69,14.62,21.61,553.58,2388.07,9071.97,47.48,520.65,2388.04,8151.08,8.4043,0.03,392,38.84,23.2171,43
116,-0.0016,0.0001,100.0,643.5,1590.02,1410.1,14.62,21.61,553.26,2388.08,9081.53,47.5,521.24,2388.08,8156.89,8.4404,0.03,395,39.11,23.354,42
117,-0.0036,-0.0004,100.0,642.77,1593.86,1405.87,14.62,21.61,553.47,2388.1,9076.75,47.43,521.7,2388.06,8162.54,8.4499,0.03,394,38.88,23.3067,41
118,0.0014,0.0001,100.0,642.34,1594.66,1411.91,14.62,21.61,552.67,2388.07,9077.11,47.6,520.97,2388.07,8159.07,8.4546,0.03,393,38.59,23.2377,40
119,-0.0022,0.0002,100.0,642.7,1593.11,1409.28,14.62,21.61,553.29,2388.09,9075.14,47.6,521.34,2388.05,8154.04,8.3939,0.03,393,38.64,23.3484,39
120,0.0029,-0.0002,100.0,642.61,1590.46,1411.55,14.62,21.61,552.47,2388.04,9077.02,47.45,521.48,2388.08,8158.59,8.4351,0.03,393,38.8,23.2702,38
121,0.0012,-0.0,100.0,642.58,1585.67,1410.42,14.62,21.61,552.3,2388.07,9080.91,47.48,521.55,2388.07,8161.53,8.4685,0.03,393,38.94,23.2883,37
122,0.0032,-0.0004,100.0,643.23,1594.62,1412.71,14.62,21.61,553.88,2388.09,9080.9,47.54,520.54,2388.07,8156.17,8.4408,0.03,394,38.94,23.3446,36
123,-0.0038,-0.0003,100.0,642.7,1591.27,1414.6,14.62,21.61,552.59,2388.09,9082.27,47.57,521.33,2388.08,8157.38,8.4785,0.03,394,38.74,23.1985,35
124,-0.0029,-0.0002,100.0,642.56,1591.61,1411.03,14.62,21.61,552.59,2388.03,9083.98,47.49,522.0,2388.12,8156.54,8.4639,0.03,395,38.93,23.2577,34
125,-0.0021,-0.0002,100.0,642.4,1596.69,1407.79,14.62,21.61,553.08,2388.07,9076.55,47.66,521.38,2388.09,8153.38,8.455,0.03,394,38.78,23.2734,33
126,-0.0011,-0.0003,100.0,643.0,1592.58,1410.67,14.62,21.61,553.49,2388.14,9082.73,47.6,521.4,2388.09,8157.24,8.4616,0.03,393,38.78,23.1851,32
127,-0.0008,-0.0001,100.0,642.58,1591.46,1408.21,14.62,21.61,552.81,2388.09,9081.53,47.71,521.84,2388.11,8155.81,8.4754,0.03,394,38.66,23.3873,31
128,0.0008,0.0002,100.0,642.59,1602.34,1412.73,14.62,21.61,553.48,2388.09,9083.23,47.71,521.2,2388.06,8160.78,8.4759,0.03,394,38.8,23.2549,30
129,0.0014,-0.0001,100.0,643.41,1592.32,1407.04,14.62,21.61,552.35,2388.05,9075.13,47.57,520.91,2388.05,8157.31,8.4692,0.03,395,38.57,23.1598,29
130,0.0015,0.0002,100.0,642.48,1589.37,1407.96,14.62,21.61,553.14,2388.12,9082.35,47.71,520.86,2388.1,8158.1,8.4442,0.03,394,38.6,23.1769,28
131,-0.0022,0.0002,100.0,642.72,1589.95,1420.19,14.62,21.61,552.55,2388.1,9080.63,47.77,520.87,2388.11,8154.07,8.4473,0.03,394,38.77,23.2336,27
132,-0.0008,-0.0003,100.0,642.88,1594.96,1424.87,14.62,21.61,553.03,2388.07,9082.57,47.59,520.66,2388.06,8160.04,8.4754,0.03,395,38.84,23.3358,26
133,0.0035,0.0003,100.0,642.68,1590.71,1411.52,14.62,21.61,552.78,2388.15,9082.44,47.7,520.86,2388.14,8159.77,8.4898,0.03,394,38.67,23.23,25
134,-0.002,0.0001,100.0,643.25,1594.86,1411.83,14.62,21.61,552.68,2388.07,9088.16,47.79,521.08,2388.13,8154.45,8.4388,0.03,395,38.67,23.1541,24
135,0.0019,0.0001,100.0,642.76,1589.9,1412.63,14.62,21.61,552.17,2388.13,9085.26,47.72,520.51,2388.1,8159.2,8.449,0.03,396,38.77,23.198,23
136,0.0016,-0.0003,100.0,642.76,1594.54,1419.31,14.62,21.61,553.04,2388.11,9083.38,47.87,520.54,2388.11,8159.78,8.4652,0.03,394,38.6,23.2626,22
137,0.0017,0.0004,100.0,643.2,1593.87,1422.48,14.62,21.61,553.69,2388.08,9084.08,47.8,520.84,2388.12,8163.37,8.4798,0.03,394,38.46,23.1692,21
138,0.0005,-0.0002,100.0,643.42,1597.93,1421.47,14.62,21.61,552.52,2388.1,9083.26,47.77,520.57,2388.12,8156.35,8.4477,0.03,394,38.7,23.1931,20
139,0.0002,0.0005,100.0,642.94,1595.91,1420.45,14.62,21.61,552.61,2388.18,9081.3,48.02,520.22,2388.15,8158.99,8.4918,0.03,395,38.53,23.1876,19
140,-0.0024,0.0002,100.0,642.94,1593.51,1416.68,14.62,21.61,552.04,2388.13,9088.53,47.91,520.62,2388.16,8161.29,8.5007,0.03,396,38.63,23.1017,18
141,-0.0025,0.0003,100.0,643.94,1599.46,1412.57,14.62,21.61,552.14,2388.18,9083.55,47.96,520.57,2388.15,8164.69,8.4508,0.03,395,38.75,23.1627,17
142,-0.0008,0.0004,100.0,643.05,1603.39,1421.87,14.62,21.61,551.93,2388.2,9086.14,47.85,520.25,2388.11,8159.61,8.4966,0.03,393,38.44,23.1131,16
143,0.0009,-0.0005,100.0,643.2,1597.22,1421.25,14.62,21.61,553.0,2388.16,9089.16,47.8,521.01,2388.14,8161.28,8.462,0.03,394,38.72,23.1914,15
144,-0.0,-0.0003,100.0,642.92,1595.77,1415.1,14.62,21.61,552.44,2388.16,9087.42,47.92,520.49,2388.13,8167.86,8.4885,0.03,395,38.61,23.195,14
145,0.0035,-0.0003,100.0,643.03,1603.58,1422.74,14.62,21.61,551.63,2388.15,9086.37,48.01,520.06,2388.15,8164.1,8.5092,0.03,395,38.51,23.1288,13
146,0.0008,0.0003,100.0,642.82,1597.71,1426.24,14.62,21.61,552.01,2388.2,9092.16,47.97,520.09,2388.22,8162.01,8.4907,0.03,395,38.58,23.2119,12
147,-0.0017,-0.0003,100.0,643.18,1596.71,1426.02,14.62,21.61,552.35,2388.15,9084.75,47.98,519.94,2388.2,8160.11,8.4791,0.03,395,38.61,23.1206,11
148,0.0041,-0.0001,100.0,642.91,1599.65,1420.69,14.62,21.61,551.33,2388.2,9085.29,47.99,520.15,2388.19,8153.83,8.495,0.03,396,38.46,23.142,10
149,0.0014,0.0001,100.0,644.02,1599.97,1423.59,14.62,21.61,552.53,2388.13,9090.23,48.12,520.02,2388.21,8158.12,8.4827,0.03,395,38.61,23.0352,9
150,0.0006,0.0003,100.0,643.49,1604.24,1425.67,14.62,21.61,551.64,2388.15,9086.25,47.95,520.08,2388.18,8160.48,8.5046,0.03,396,38.53,22.9991,8
151,-0.0017,0.0,100.0,643.39,1600.49,1423.71,14.62,21.61,551.73,2388.18,9085.0,47.74,519.86,2388.17,8160.21,8.4864,0.03,395,38.65,23.044,7
152,0.006,-0.0003,100.0,643.42,1602.13,1424.4,14.62,21.61,552.09,2388.16,9092.08,48.1,520.15,2388.13,8156.48,8.5208,0.03,393,38.64,22.9761,6
153,0.0002,0.0,100.0,643.34,1596.16,1431.16,14.62,21.61,551.55,2388.17,9097.89,48.12,520.19,2388.25,8160.53,8.4816,0.03,395,38.52,23.0736,5
154,-0.0023,0.0003,100.0,643.46,1601.63,1423.22,14.62,21.61,551.3,2388.19,9087.85,48.06,519.52,2388.2,8163.2,8.5111,0.03,395,38.58,23.06,4
155,-0.0044,0.0002,100.0,643.07,1604.21,1430.01,14.62,21.61,551.31,2388.19,9098.38,47.97,519.79,2388.23,8162.68,8.5521,0.03,395,38.35,23.0156,3
156,-0.0051,-0.0004,100.0,643.6,1603.98,1431.6,14.62,21.61,551.9,2388.17,9090.97,48.35,520.09,2388.21,8159.13,8.5271,0.03,395,38.49,23.1502,2
157,0.0007,0.0001,100.0,644.07,1597.36,1432.96,14.62,21.61,551.11,2388.24,9098.48,48.18,519.37,2388.19,8167.85,8.5358,0.03,397,38.4,23.1416,1
158,0.0012,-0.0001,100.0,643.7,1598.55,1437.88,14.62,21.61,551.59,2388.23,9095.15,48.29,519.83,2388.23,8160.09,8.5497,0.03,396,38.22,23.0342,0
1,0.0034,0.0002,100.0,642.37,1597.38,1391.37,14.62,21.6,553.92,2388.04,9063.04,47.2,522.42,2388.01,8137.89,8.4154,0.03,391,39.13,23.3629,255
2,0.0033,-0.0005,100.0,641.63,1581.33,1409.91,14.62,21.61,554.36,2388.03,9057.81,47.18,522.65,2388.03,8140.05,8.3768,0.03,390,39.03,23.4022,254
3,0.0005,-0.0001,100.0,642.33,1578.91,1397.54,14.62,21.61,553.62,2387.98,9056.65,47.33,522.53,2387.99,8142.08,8.3959,0.03,392,39.15,23.3871,253
4,-0.0007,-0.0002,100.0,642.0,1583.15,1396.42,14.62,21.61,555.05,2388.01,9067.27,47.19,522.21,2388.04,8146.28,8.4058,0.03,391,39.11,23.4367,252
5,-0.0011,-0.0003,100.0,641.83,1586.45,1398.25,14.62,21.61,553.8,2388.0,9057.52,47.15,522.35,2387.95,8140.86,8.3923,0.03,392,39.06,23.4273,251
6,-0.0025,-0.0001,100.0,642.42,1585.59,1400.48,14.62,21.6,554.65,2388.03,9055.37,46.97,522.35,2387.98,8146.62,8.4055,0.03,392,39.0,23.431,250
7,-0.0033,-0.0004,100.0,641.93,1584.73,1398.44,14.62,21.61,554.13,2388.06,9049.47,47.22,522.3,2388.01,8144.67,8.3926,0.03,391,39.18,23.4234,249
8,0.0017,-0.0004,100.0,642.07,1592.24,1402.27,14.62,21.61,554.05,2388.0,9067.84,47.16,522.32,2388.05,8139.77,8.4,0.03,392,39.12,23.361,248
9,-0.001,0.0001,100.0,641.96,1575.2,1400.12,14.62,21.61,554.9,2387.96,9063.14,47.07,522.59,2387.97,8143.89,8.3744,0.03,392,39.03,23.4635,247
10,0.0019,0.0002,100.0,641.89,1584.45,1400.74,14.62,21.61,554.38,2388.02,9055.43,47.04,522.28,2388.02,8140.02,8.414,0.03,392,39.11,23.4381,246
11,0.0027,-0.0005,100.0,642.35,1580.72,1392.87,14.62,21.61,554.11,2388.02,9057.08,47.21,522.13,2387.97,8143.31,8.4321,0.03,392,39.0,23.3922,245
12,0.0023,-0.0003,100.0,642.27,1579.14,1396.65,14.62,21.61,553.88,2388.04,9064.49,47.16,522.19,2387.99,8141.03,8.3862,0.03,392,38.98,23.4034,244
13,-0.0002,-0.0003,100.0,641.96,1578.4,1395.55,14.62,21.61,554.66,2388.02,9057.01,47.2,522.63,2387.98,8140.44,8.4539,0.03,391,39.0,23.4838,243
14,0.0009,0.0005,100.0,642.44,1590.72,1398.12,14.62,21.61,553.78,2388.04,9063.34,47.2,523.11,2388.02,8137.36,8.4041,0.03,392,39.17,23.4927,242
15,-0.0002,0.0001,100.0,642.53,1595.76,1394.38,14.62,21.61,554.34,2388.02,9061.9,47.35,522.53,2387.95,8142.46,8.4215,0.03,390,39.03,23.4216,241
16,0.0003,-0.0002,100.0,642.43,1580.42,1393.89,14.62,21.61,554.62,2388.02,9062.13,47.15,522.46,2387.98,8143.26,8.3871,0.03,391,39.11,23.402,240
17,0.0003,-0.0005,100.0,641.81,1582.04,1400.88,14.62,21.61,553.93,2388.01,9057.02,47.16,522.71,2387.99,8141.34,8.3976,0.03,391,38.96,23.4,239
18,0.0022,-0.0001,100.0,642.48,1577.11,1406.51,14.62,21.61,555.06,2388.06,9062.05,47.3,522.61,2388.03,8139.89,8.3903,0.03,392,38.8,23.3161,238
19,-0.0033,0.0001,100.0,642.22,1586.32,1399.89,14.62,21.61,553.74,2387.96,9058.52,47.14,522.21,2388.06,8141.78,8.3757,0.03,392,39.08,23.5207,237
20,0.0026,0.0002,100.0,641.98,1578.05,1396.41,14.62,21.61,554.42,2388.0,9056.82,47.23,522.31,2387.99,8140.56,8.3636,0.03,393,39.04,23.4623,236
21,-0.0011,-0.0001,100.0,641.66,1593.58,1400.84,14.62,21.61,554.67,2388.05,9054.32,47.22,522.15,2387.99,8140.16,8.4179,0.03,393,38.84,23.4118,235
22,-0.0024,0.0002,100.0,642.2,1589.03,1396.03,14.62,21.6,554.97,2388.02,9057.12,47.12,522.42,2388.02,8134.46,8.4078,0.03,393,38.96,23.4641,234
23,-0.0008,0.0002,100.0,642.09,1577.46,1393.88,14.62,21.61,554.33,2387.97,9054.54,47.13,522.87,2388.01,8142.43,8.4198,0.03,391,38.89,23.4135,233
24,0.0006,0.0004,100.0,641.54,1586.69,1406.26,14.62,21.61,554.31,2388.03,9051.35,47.26,522.39,2388.01,8148.63,8.3962,0.03,393,38.87,23.4752,232
25,0.0013,0.0002,100.0,641.9,1583.38,1399.16,14.62,21.61,554.18,2388.02,9058.81,47.36,522.76,2387.94,8147.42,8.372,0.03,393,39.15,23.5212,231
26,0.0028,0.0,100.0,642.09,1581.7,1397.53,14.62,21.6,554.09,2388.04,9052.05,47.25,522.51,2388.04,8141.89,8.3991,0.03,392,39.02,23.3939,230
27,0.0004,-0.0001,100.0,642.75,1582.76,1395.56,14.62,21.61,554.84,2388.06,9059.07,47.21,522.36,2388.02,8141.68,8.4032,0.03,390,38.9,23.4244,229
28,-0.0044,0.0004,100.0,641.25,1584.57,1400.69,14.62,21.61,554.85,2387.98,9059.0,47.13,522.55,2388.06,8142.12,8.3893,0.03,392,39.11,23.4039,228
29,0.0009,-0.0,100.0,642.19,1577.07,1398.68,14.62,21.61,554.35,2388.02,9059.82,47.13,521.76,2388.03,8144.92,8.4077,0.03,392,39.13,23.485,227
30,0.0038,0.0003,100.0,642.33,1578.99,1397.7,14.62,21.61,554.34,2388.01,9058.95,47.16,522.36,2388.0,8141.86,8.406,0.03,392,39.14,23.4362,226
31,0.002,-0.0005,100.0,642.35,1586.94,1396.89,14.62,21.6,554.66,2388.02,9058.14,47.05,522.3,2388.04,8134.38,8.3797,0.03,392,39.16,23.3133,225
32,-0.0031,-0.0003,100.0,641.39,1584.24,1403.01,14.62,21.61,554.53,2388.02,9056.41,47.14,522.52,2388.02,8148.08,8.4222,0.03,392,39.08,23.3657,224
33,0.0035,-0.0,100.0,642.32,1586.57,1400.78,14.62,21.61,554.86,2387.99,9055.39,47.26,522.41,2387.98,8140.48,8.3948,0.03,391,39.04,23.3739,223
34,0.0022,-0.0001,100.0,642.28,1584.32,1390.82,14.62,21.61,554.62,2387.98,9060.24,47.16,522.34,2388.03,8138.73,8.378,0.03,391,39.03,23.3771,222
35,-0.0,-0.0002,100.0,641.91,1585.18,1396.24,14.62,21.61,554.76,2387.98,9064.02,47.21,522.72,2388.06,8138.38,8.4236,0.03,392,39.16,23.4367,221
36,0.0023,-0.0004,100.0,642.14,1582.79,1398.65,14.62,21.61,554.65,2388.01,9060.26,47.37,522.28,2387.99,8136.86,8.4049,0.03,391,38.96,23.4498,220
37,0.0001,0.0003,100.0,642.44,1589.08,1399.04,14.62,21.61,554.37,2387.97,9064.85,47.13,522.39,2388.04,8139.44,8.3863,0.03,391,39.14,23.4994,219
38,0.0033,0.0,100.0,641.8,1592.73,1398.42,14.62,21.61,554.09,2387.99,9064.66,47.11,522.35,2388.01,8145.08,8.4093,0.03,391,39.01,23.361,218
39,-0.0001,-0.0003,100.0,642.51,1587.55,1400.02,14.62,21.61,553.54,2388.0,9059.85,47.16,522.85,2388.02,8142.67,8.3806,0.03,392,38.95,23.4235,217
40,-0.0008,0.0,100.0,642.26,1582.52,1402.52,14.62,21.61,554.6,2388.01,9052.98,47.13,522.81,2387.97,8137.32,8.4034,0.03,392,39.0,23.4005,216
41,0.0004,-0.0001,100.0,642.06,1586.78,1402.66,14.62,21.61,553.82,2388.04,9055.5,47.19,522.0,2387.99,8132.46,8.4117,0.03,392,39.11,23.437,215
42,-0.0007,-0.0001,100.0,642.58,1580.61,1402.43,14.62,21.61,555.52,2388.04,9057.95,47.14,522.59,2388.01,8136.29,8.4056,0.03,391,38.95,23.3629,214
43,0.0003,0.0003,100.0,641.91,1587.01,1398.94,14.62,21.61,554.43,2388.03,9054.4,47.17,522.04,2388.0,8137.39,8.4038,0.03,390,39.17,23.5208,213
44,0.0001,-0.0005,100.0,642.1,1585.31,1400.49,14.62,21.61,554.9,2387.98,9061.58,47.44,522.32,2388.04,8137.85,8.3807,0.03,391,38.85,23.427,212
45,-0.0032,0.0004,100.0,642.03,1582.99,1397.49,14.62,21.61,554.82,2388.0,9056.6,47.16,522.39,2387.95,8142.3,8.3736,0.03,392,39.03,23.4351,211
46,0.0013,0.0004,100.0,642.31,1585.1,1403.21,14.62,21.61,553.85,2388.04,9058.95,47.13,521.72,2388.05,8140.63,8.3888,0.03,390,39.2,23.4145,210
47,-0.0017,0.0002,100.0,642.1,1587.82,1394.22,14.62,21.61,554.52,2388.04,9054.49,47.2,522.36,2388.04,8140.56,8.4278,0.03,393,38.95,23.4633,209
48,-0.0005,0.0005,100.0,641.72,1586.79,1396.17,14.62,21.61,554.18,2388.08,9058.78,47.24,522.43,2388.02,8140.86,8.4034,0.03,391,39.08,23.505,208
49,0.0028,-0.0002,100.0,642.19,1584.21,1402.59,14.62,21.61,554.75,2388.06,9061.49,47.24,522.66,2387.98,8142.27,8.4296,0.03,393,38.94,23.4069,207
50,-0.0017,0.0003,100.0,641.88,1583.42,1399.0,14.62,21.61,554.32,2388.01,9061.67,47.34,521.85,2388.0,8142.49,8.4445,0.03,390,38.99,23.3023,206
51,0.0022,-0.0003,100.0,642.52,1585.09,1397.22,14.62,21.61,555.13,2388.0,9061.15,47.2,522.15,2388.0,8139.46,8.428,0.03,392,39.12,23.4149,205
52,0.0035,-0.0,100.0,641.98,1584.31,1402.92,14.62,21.61,554.59,2388.01,9056.88,47.26,522.22,2388.0,8140.83,8.3764,0.03,392,39.1,23.4191,204
53,0.0028,-0.0,100.0,641.49,1586.15,1393.6,14.62,21.61,554.33,2388.04,9056.28,47.31,521.84,2387.95,8136.91,8.4132,0.03,391,39.1,23.3947,203
54,-0.0004,0.0004,100.0,641.79,1585.71,1403.39,14.62,21.61,554.83,2388.03,9073.82,47.19,521.58,2388.03,8146.28,8.4257,0.03,391,38.91,23.3755,202
55,-0.0029,0.0005,100.0,641.58,1587.89,1399.69,14.62,21.61,554.8,2388.01,9061.45,47.28,522.08,2388.01,8139.52,8.3781,0.03,391,39.03,23.3852,201
56,-0.0001,-0.0004,100.0,641.85,1583.58,1392.32,14.62,21.61,553.72,2387.96,9058.45,47.34,522.27,2388.01,8140.97,8.4136,0.03,391,38.87,23.4338,200
57,0.0022,0.0005,100.0,641.39,1577.48,1396.11,14.62,21.61,554.91,2387.98,9064.05,47.19,522.65,2387.98,8144.0,8.4312,0.03,392,38.98,23.3452,199
58,-0.0003,-0.0001,100.0,641.87,1587.2,1394.52,14.62,21.61,554.1,2388.02,9058.52,47.01,522.56,2387.97,8136.39,8.3996,0.03,392,39.05,23.3554,198
59,-0.0003,-0.0002,100.0,642.26,1593.24,1398.98,14.62,21.61,554.62,2388.05,9059.68,47.15,522.69,2388.01,8142.08,8.3855,0.03,393,39.04,23.4432,197
60,0.0003,0.0004,100.0,642.27,1591.28,1394.38,14.62,21.61,553.38,2388.0,9054.93,47.22,522.68,2388.05,8142.65,8.3936,0.03,391,38.95,23.5082,196
61,0.0022,0.0001,100.0,642.06,1575.38,1396.3,14.62,21.61,554.02,2388.07,9063.35,47.33,522.21,2387.99,8143.37,8.3987,0.03,392,39.08,23.3564,195
62,-0.0015,-0.0001,100.0,642.55,1583.99,1396.19,14.62,21.61,554.93,2388.03,9059.58,47.26,522.2,2388.02,8149.48,8.3672,0.03,392,39.21,23.4079,194
63,-0.0016,0.0004,100.0,641.74,1588.73,1397.2,14.62,21.61,554.92,2387.98,9060.93,47.17,522.71,2388.03,8141.73,8.3875,0.03,392,38.93,23.4825,193
64,-0.007,-0.0005,100.0,642.02,1579.38,1393.84,14.62,21.61,554.16,2388.02,9063.85,47.17,522.65,2387.99,8136.95,8.4214,0.03,389,39.15,23.4313,192
65,0.0023,0.0003,100.0,642.41,1580.93,1403.07,14.62,21.61,553.97,2388.05,9060.5,47.06,522.56,2388.02,8141.47,8.431,0.03,391,38.92,23.4221,191
66,0.0015,0.0001,100.0,642.06,1582.64,1397.46,14.62,21.61,554.29,2388.04,9066.32,47.29,521.91,2388.01,8143.12,8.3816,0.03,391,39.06,23.3565,190
67,0.0006,-0.0005,100.0,642.16,1586.12,1407.56,14.62,21.61,553.55,2388.05,9049.32,47.33,522.53,2388.01,8139.79,8.4051,0.03,392,38.99,23.4361,189
68,0.0013,-0.0003,100.0,642.06,1581.71,1395.15,14.62,21.61,554.45,2388.06,9060.4,47.19,522.19,2387.95,8144.48,8.3639,0.03,390,38.99,23.4764,188
69,-0.0004,0.0003,100.0,641.88,1581.09,1395.81,14.62,21.61,554.3,2388.04,9059.13,47.33,522.18,2388.04,8144.02,8.4124,0.03,391,38.83,23.4367,187
70,-0.0008,0.0,100.0,642.03,1596.28,1400.05,14.62,21.61,554.94,2388.01,9057.66,46.99,522.8,2387.96,8140.13,8.4089,0.03,392,39.0,23.3993,186
71,0.0001,-0.0001,100.0,642.22,1579.76,1399.9,14.62,21.61,554.91,2388.04,9057.89,47.3,522.08,2388.02,8142.88,8.4163,0.03,392,38.91,23.3726,185
72,-0.0002,-0.0003,100.0,642.15,1589.85,1398.18,14.62,21.61,554.79,2387.98,9056.23,47.37,521.97,2387.98,8136.08,8.393,0.03,391,38.86,23.3318,184
73,-0.0016,0.0003,100.0,642.67,1587.78,1406.88,14.62,21.61,554.82,2387.98,9065.99,47.12,522.3,2388.08,8144.54,8.4226,0.03,392,38.97,23.4898,183
74,-0.0013,0.0004,100.0,641.8,1588.06,1408.11,14.62,21.61,553.81,2388.02,9053.02,47.04,521.83,2387.99,8142.38,8.3945,0.03,393,39.01,23.2357,182
75,-0.0003,0.0004,100.0,642.34,1586.19,1403.82,14.62,21.6,554.8,2388.02,9062.57,47.07,522.05,2387.99,8140.39,8.3922,0.03,391,38.89,23.5176,181
76,-0.0043,-0.0001,100.0,642.15,1583.52,1399.72,14.62,21.61,554.94,2387.98,9054.07,47.05,522.4,2388.01,8142.05,8.4117,0.03,391,38.91,23.4025,180
77,-0.0017,-0.0001,100.0,642.25,1583.0,1396.77,14.62,21.61,554.76,2388.0,9058.98,47.31,522.06,2388.0,8141.0,8.3493,0.03,393,39.04,23.4126,179
78,-0.0017,0.0,100.0,642.34,1582.61,1396.5,14.62,21.61,555.11,2387.99,9056.35,47.23,522.13,2388.04,8144.3,8.3787,0.03,391,39.07,23.441,178
79,0.0013,-0.0004,100.0,642.56,1586.46,1399.42,14.62,21.61,554.8,2388.02,9058.01,47.28,522.3,2388.06,8143.03,8.3866,0.03,392,38.78,23.4919,177
80,-0.0063,0.0001,100.0,642.28,1584.89,1396.54,14.62,21.6,554.02,2388.06,9057.38,47.25,522.26,2387.98,8139.3,8.4097,0.03,392,39.02,23.4484,176
81,0.0026,-0.0004,100.0,642.45,1583.75,1407.25,14.62,21.61,554.8,2388.07,9056.13,47.16,522.53,2388.05,8134.27,8.4213,0.03,392,39.03,23.3395,175
82,0.0018,0.0001,100.0,641.85,1578.57,1401.64,14.62,21.61,554.67,2388.03,9061.87,47.26,522.48,2388.02,8142.83,8.4054,0.03,392,38.9,23.4499,174
